date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
04/08/2008;11:00;28.0;28.1;27.9;69.0;4.0;30.0;36.0;1014.7;0.0;0.0;969.0;13.89;9.2
04/08/2008;12:00;28.2;28.2;28.1;69.0;3.1;30.9;36.9;1014.2;0.0;0.0;869.0;12.46;9.7
04/08/2008;13:00;28.0;28.3;27.9;70.0;3.6;30.4;36.3;1013.6;0.0;0.0;804.0;11.53;8.1
04/08/2008;14:00;27.4;28.0;27.4;71.0;4.0;29.1;34.9;1012.9;0.0;0.0;663.0;9.5;5.4
04/08/2008;15:00;27.6;27.6;27.4;70.0;3.1;29.7;35.9;1012.8;0.0;0.0;482.0;6.91;2.8
04/08/2008;16:00;26.8;26.9;26.8;73.0;3.1;28.8;33.5;1012.7;0.0;0.0;263.0;3.77;1.1
04/08/2008;17:00;25.9;26.1;25.9;77.0;2.7;27.7;26.9;1012.7;0.0;0.0;27.0;0.39;0.0
05/08/2008;05:00;22.3;22.3;22.3;90.0;1.8;23.5;22.4;1013.8;0.0;0.0;0.0;0.0;0.0
05/08/2008;06:00;22.3;22.4;22.3;91.0;4.5;22.4;21.6;1014.3;0.4;9.6;14.0;0.2;0.0
05/08/2008;07:00;22.9;22.9;22.8;91.0;2.2;24.3;26.6;1014.4;0.0;0.0;128.0;1.83;2.3
05/08/2008;08:00;24.9;24.9;24.6;83.0;2.7;26.7;32.8;1014.9;0.0;0.0;460.0;6.59;2.6
05/08/2008;09:00;24.2;24.6;24.1;86.0;4.5;24.9;29.6;1015.6;0.0;1.0;447.0;6.41;5.4
05/08/2008;10:00;26.0;26.1;25.9;72.0;4.0;26.8;31.8;1015.4;0.0;0.0;525.0;7.53;5.9
05/08/2008;11:00;27.3;27.3;27.1;70.0;4.9;28.2;33.4;1014.8;0.0;0.0;882.0;12.64;10.3
05/08/2008;12:00;27.7;27.8;27.6;64.0;4.9;28.3;33.7;1013.8;0.0;0.0;932.0;13.36;10.3
05/08/2008;13:00;27.6;27.8;27.6;63.0;5.8;27.7;32.8;1012.8;0.0;0.0;846.0;12.13;8.4
05/08/2008;14:00;27.2;27.3;27.2;62.0;6.7;26.7;31.5;1012.3;0.0;0.0;683.0;9.79;5.6
05/08/2008;15:00;27.3;27.3;27.2;64.0;4.5;27.8;33.4;1012.1;0.0;0.0;492.0;7.05;2.8
05/08/2008;16:00;26.6;26.8;26.6;67.0;4.5;26.9;31.2;1012.2;0.0;0.0;269.0;3.86;1.1
05/08/2008;17:00;25.6;25.8;25.6;70.0;4.9;25.5;25.0;1012.9;0.0;0.0;50.0;0.72;0.0
06/08/2008;05:00;20.8;20.9;20.8;88.0;2.2;21.8;20.6;1013.3;0.0;0.0;0.0;0.0;0.0
06/08/2008;06:00;21.1;21.1;20.9;88.0;1.8;22.1;21.2;1013.3;0.0;0.0;33.0;0.47;0.0
06/08/2008;07:00;22.0;22.0;21.8;87.0;3.6;22.8;24.1;1014.0;0.0;0.0;82.0;1.18;0.7
06/08/2008;08:00;23.8;23.8;23.7;79.0;4.5;24.1;29.2;1014.3;0.0;0.0;448.0;6.42;2.7
06/08/2008;09:00;25.2;25.2;24.9;74.0;4.5;25.5;30.4;1014.3;0.0;0.0;488.0;7.0;4.6
06/08/2008;10:00;27.3;27.3;26.6;65.0;4.5;27.9;33.3;1014.0;0.0;0.0;822.0;11.78;8.4
06/08/2008;11:00;27.3;27.3;27.2;64.0;4.9;27.7;33.3;1013.7;0.0;0.0;809.0;11.6;9.4
06/08/2008;12:00;27.2;27.3;27.2;66.0;5.4;27.4;32.5;1012.9;0.0;0.0;626.0;8.97;9.8
06/08/2008;13:00;26.9;26.9;26.7;68.0;4.9;27.4;32.6;1012.4;0.0;0.0;590.0;8.46;7.1
06/08/2008;14:00;26.9;27.2;26.8;70.0;3.6;28.4;34.0;1012.2;0.0;0.0;496.0;7.11;4.8
06/08/2008;15:00;26.2;26.6;26.2;73.0;3.6;27.6;31.4;1011.8;0.0;0.0;260.0;3.73;2.1
06/08/2008;16:00;24.2;24.2;24.2;84.0;4.0;25.2;26.8;1012.2;0.0;0.0;97.0;1.39;0.7
06/08/2008;17:00;24.1;24.1;24.1;85.0;3.6;25.6;24.9;1012.7;0.0;0.0;17.0;0.24;0.0
07/08/2008;05:00;22.4;22.4;22.4;94.0;2.7;23.9;23.0;1012.7;0.0;0.0;0.0;0.0;0.0
07/08/2008;06:00;22.2;22.2;22.2;94.0;0.4;23.7;23.0;1012.9;1.6;21.6;13.0;0.19;0.0
07/08/2008;07:00;22.1;22.4;22.1;94.0;2.7;23.6;23.9;1013.4;0.2;2.2;38.0;0.54;0.5
07/08/2008;08:00;22.5;22.5;22.4;94.0;2.7;24.0;27.3;1014.2;0.2;2.8;225.0;3.23;7.7
07/08/2008;09:00;23.1;23.1;22.8;94.0;1.8;24.6;26.7;1014.3;0.0;0.0;174.0;2.49;4.4
07/08/2008;10:00;23.2;23.3;23.1;93.0;1.8;24.7;25.8;1014.2;1.0;19.8;120.0;1.72;7.6
07/08/2008;11:00;23.3;23.6;23.3;93.0;1.8;24.9;26.1;1014.3;1.0;14.6;127.0;1.82;7.9
07/08/2008;12:00;23.3;23.3;23.3;93.0;1.3;24.8;26.2;1013.7;0.2;1.4;141.0;2.02;7.3
07/08/2008;13:00;23.3;23.4;23.3;93.0;3.6;24.6;25.3;1013.3;2.2;53.8;89.0;1.28;7.5
07/08/2008;14:00;23.7;23.7;23.7;93.0;0.4;25.6;27.6;1012.7;0.0;0.0;161.0;2.31;6.0
07/08/2008;15:00;23.9;23.9;23.8;92.0;0.9;25.9;26.6;1012.5;1.2;37.0;64.0;0.92;2.9
07/08/2008;16:00;23.1;23.3;23.1;92.0;2.7;24.5;25.1;1012.7;0.8;11.8;42.0;0.6;1.2
07/08/2008;17:00;23.1;23.2;23.1;93.0;1.8;24.6;23.9;1012.9;0.0;0.0;7.0;0.1;0.0
08/08/2008;05:00;22.6;22.6;22.6;94.0;1.8;24.1;23.3;1013.0;0.0;0.0;0.0;0.0;0.0
08/08/2008;06:00;22.5;22.5;22.4;94.0;0.0;24.0;23.3;1013.3;1.0;16.4;8.0;0.11;0.0
08/08/2008;07:00;22.4;22.4;22.4;94.0;0.9;23.9;24.2;1014.0;1.8;20.4;36.0;0.52;0.0
08/08/2008;08:00;22.6;22.6;22.4;94.0;0.9;24.1;26.0;1014.7;0.8;6.0;138.0;1.98;9.2
08/08/2008;09:00;22.5;22.6;22.5;94.0;3.1;24.0;26.1;1014.9;0.6;11.2;173.0;2.48;10.1
08/08/2008;10:00;22.4;22.4;22.3;94.0;2.2;23.9;25.3;1015.1;0.8;10.0;142.0;2.04;10.2
08/08/2008;11:00;23.3;23.4;23.2;92.0;2.2;24.7;28.7;1014.4;0.0;0.0;349.0;5.0;11.2
08/08/2008;12:00;24.2;24.2;23.7;90.0;2.2;26.2;30.9;1013.8;0.0;0.0;419.0;6.01;5.9
08/08/2008;13:00;23.7;23.7;23.6;87.0;3.6;24.9;29.1;1013.2;0.0;0.0;384.0;5.5;5.0
08/08/2008;14:00;26.1;26.2;26.0;76.0;4.0;27.3;31.8;1012.7;0.0;0.0;401.0;5.75;4.4
08/08/2008;15:00;26.1;26.3;26.1;73.0;4.0;27.0;30.6;1012.7;0.0;0.0;254.0;3.64;2.4
08/08/2008;16:00;25.6;25.7;25.6;74.0;4.0;26.3;28.4;1012.7;0.0;0.0;116.0;1.66;0.9
08/08/2008;17:00;25.2;25.3;25.2;75.0;2.7;26.6;25.9;1013.1;0.0;0.0;27.0;0.39;0.0
09/08/2008;05:00;20.6;20.6;20.6;88.0;2.7;21.7;20.6;1014.4;0.0;0.0;0.0;0.0;0.0
09/08/2008;06:00;20.7;20.7;20.6;88.0;2.7;21.8;21.3;1014.7;0.0;0.0;50.0;0.72;0.0
09/08/2008;07:00;22.3;22.3;21.9;82.0;4.5;22.0;26.0;1014.9;0.0;0.0;269.0;3.86;1.1
09/08/2008;08:00;24.1;24.1;23.8;76.0;4.5;24.3;29.6;1015.6;0.0;0.0;488.0;7.0;2.9
09/08/2008;09:00;25.8;25.8;25.5;70.0;4.9;25.9;31.1;1015.8;0.0;0.0;728.0;10.44;5.7
09/08/2008;10:00;27.2;27.2;27.1;65.0;4.9;27.6;32.8;1015.8;0.0;0.0;869.0;12.46;8.5
09/08/2008;11:00;27.6;27.6;27.3;62.0;4.5;28.1;33.3;1015.8;0.0;0.0;924.0;13.25;9.8
09/08/2008;12:00;27.9;27.9;27.6;63.0;4.9;28.6;33.7;1014.9;0.0;0.0;915.0;13.12;10.5
09/08/2008;13:00;27.4;27.8;27.4;64.0;4.5;28.1;33.4;1014.3;0.0;0.0;809.0;11.6;8.6
09/08/2008;14:00;27.4;27.8;27.4;66.0;4.0;28.6;34.3;1013.6;0.0;0.0;673.0;9.65;5.7
09/08/2008;15:00;27.1;27.2;26.9;68.0;4.5;27.8;33.4;1013.3;0.0;0.0;488.0;7.0;2.9
09/08/2008;16:00;26.2;26.3;26.2;71.0;4.9;26.5;30.7;1013.7;0.0;0.0;273.0;3.91;1.1
09/08/2008;17:00;25.5;25.7;25.5;74.0;4.0;26.2;25.7;1013.8;0.0;0.0;49.0;0.7;0.0
10/08/2008;05:00;21.1;21.1;21.0;90.0;1.3;22.2;20.9;1014.4;0.0;0.0;0.0;0.0;0.0
10/08/2008;06:00;21.0;21.0;20.9;91.0;1.8;22.2;21.7;1014.8;0.0;0.0;58.0;0.83;0.0
10/08/2008;07:00;22.3;22.3;21.9;88.0;2.2;23.4;28.1;1015.3;0.0;0.0;268.0;3.84;1.1
10/08/2008;08:00;24.5;24.6;24.4;79.0;4.0;25.3;30.8;1015.6;0.0;0.0;471.0;6.75;2.7
10/08/2008;09:00;25.7;25.9;25.6;75.0;3.6;26.9;30.5;1015.7;0.0;0.0;308.0;4.42;3.6
10/08/2008;10:00;27.4;27.4;27.1;66.0;3.6;28.9;34.7;1015.4;0.0;0.0;867.0;12.43;8.7
10/08/2008;11:00;27.9;28.4;27.9;63.0;4.5;28.7;33.8;1014.7;0.0;0.0;898.0;12.87;10.4
10/08/2008;12:00;27.7;27.7;27.4;61.0;4.5;28.2;33.3;1013.8;0.0;0.0;883.0;12.66;10.4
10/08/2008;13:00;27.6;27.9;27.6;67.0;4.5;28.6;34.4;1013.2;0.0;0.0;868.0;12.44;8.0
10/08/2008;14:00;26.6;26.6;26.1;73.0;4.9;27.3;33.2;1012.7;0.0;0.0;727.0;10.42;5.2
10/08/2008;15:00;26.8;27.2;26.8;70.0;4.5;27.6;33.3;1012.4;0.0;0.0;498.0;7.14;2.9
10/08/2008;16:00;26.2;26.6;26.2;74.0;5.4;26.6;30.8;1012.7;0.0;0.0;278.0;3.99;1.1
10/08/2008;17:00;25.3;25.5;25.3;77.0;3.6;26.6;26.2;1013.0;0.0;0.0;60.0;0.86;0.0
11/08/2008;05:00;21.6;21.6;21.6;91.0;2.2;22.9;21.7;1013.4;0.0;0.0;0.0;0.0;0.0
11/08/2008;06:00;21.6;21.6;21.6;91.0;2.2;22.9;21.9;1014.2;0.0;0.0;13.0;0.19;0.0
11/08/2008;07:00;21.6;21.6;21.4;93.0;3.1;22.9;24.2;1014.8;0.0;1.2;79.0;1.13;4.5
11/08/2008;08:00;22.5;22.5;22.4;92.0;4.5;22.7;26.6;1015.2;0.0;0.0;305.0;4.37;2.6
11/08/2008;09:00;24.2;24.3;24.2;84.0;4.0;25.2;30.8;1015.3;0.2;0.0;570.0;8.17;5.3
11/08/2008;10:00;25.0;25.0;24.7;81.0;4.5;25.7;29.4;1015.1;0.0;0.0;385.0;5.52;5.6
11/08/2008;11:00;26.2;26.6;26.2;71.0;4.9;26.5;30.9;1014.6;0.0;0.0;487.0;6.98;6.5
11/08/2008;12:00;24.7;24.7;24.1;84.0;4.9;25.3;30.4;1013.8;0.0;0.0;608.0;8.72;8.4
11/08/2008;13:00;25.2;25.6;25.1;80.0;4.0;26.3;30.8;1013.2;0.0;0.0;438.0;6.28;5.7
11/08/2008;14:00;26.7;27.2;26.7;66.0;3.1;27.9;31.6;1012.7;0.0;0.0;292.0;4.19;3.0
11/08/2008;15:00;23.7;23.7;23.7;88.0;3.1;25.3;28.6;1012.7;0.0;0.0;217.0;3.11;2.4
11/08/2008;16:00;22.9;22.9;22.9;89.0;2.7;24.3;26.4;1012.9;0.0;0.0;113.0;1.62;2.0
11/08/2008;17:00;22.7;22.9;22.7;88.0;2.7;23.9;23.2;1013.1;0.0;0.0;9.0;0.13;0.0
12/08/2008;05:00;21.6;21.6;21.6;92.0;2.7;22.9;22.0;1012.9;0.0;0.0;0.0;0.0;0.0
12/08/2008;06:00;21.6;21.6;21.6;92.0;2.2;22.9;22.3;1012.8;0.0;0.0;22.0;0.32;0.0
12/08/2008;07:00;22.1;22.1;21.9;92.0;2.7;23.4;25.7;1013.7;0.0;0.0;128.0;1.83;0.9
12/08/2008;08:00;23.8;23.8;23.7;87.0;2.7;25.6;28.2;1014.3;0.0;0.0;188.0;2.7;2.2
12/08/2008;09:00;26.4;26.4;26.2;70.0;4.0;27.2;33.1;1014.5;0.0;0.0;672.0;9.63;5.8
12/08/2008;10:00;26.8;26.9;26.7;69.0;4.9;27.3;32.7;1014.7;0.0;0.0;647.0;9.27;7.7
12/08/2008;11:00;25.6;25.9;25.6;76.0;5.8;25.6;29.2;1014.8;0.0;0.0;406.0;5.82;6.1
12/08/2008;12:00;26.9;27.1;26.9;73.0;5.8;27.6;32.9;1013.8;0.0;0.0;781.0;11.2;10.3
12/08/2008;13:00;27.6;27.6;27.1;65.0;4.5;28.4;33.7;1013.2;0.0;0.0;811.0;11.63;9.0
12/08/2008;14:00;24.3;24.8;24.3;78.0;5.4;24.3;25.7;1012.8;0.0;0.0;152.0;2.18;2.3
12/08/2008;15:00;26.1;26.1;25.9;75.0;4.0;27.2;32.3;1012.3;0.0;0.0;394.0;5.65;2.7
12/08/2008;16:00;25.4;25.5;25.4;80.0;3.1;27.2;29.4;1012.7;0.0;0.0;114.0;1.63;0.8
12/08/2008;17:00;25.7;25.7;25.4;73.0;3.1;27.1;26.5;1013.1;0.0;0.0;25.0;0.36;0.0
13/08/2008;05:00;21.3;21.3;21.3;89.0;2.2;22.4;21.4;1014.3;0.0;0.0;0.0;0.0;0.0
13/08/2008;06:00;21.1;21.1;21.0;90.0;1.8;22.2;21.6;1015.1;0.0;0.0;30.0;0.43;0.0
13/08/2008;07:00;21.8;21.8;21.7;87.0;1.3;22.9;25.0;1015.9;0.0;0.0;119.0;1.71;1.0
13/08/2008;08:00;24.8;24.8;24.3;77.0;3.6;26.1;31.8;1016.3;0.0;0.0;486.0;6.97;2.9
13/08/2008;09:00;26.4;26.4;26.3;68.0;4.9;26.7;32.4;1016.5;0.0;0.0;797.0;11.43;5.2
13/08/2008;10:00;27.2;27.3;27.2;65.0;4.5;27.7;33.2;1016.4;0.0;0.0;826.0;11.84;8.6
13/08/2008;11:00;27.7;28.0;27.7;63.0;4.9;28.2;33.1;1015.8;0.0;0.0;911.0;13.06;10.4
13/08/2008;12:00;28.1;28.3;28.0;62.0;4.5;29.0;34.4;1014.8;0.0;0.0;938.0;13.45;10.4
13/08/2008;13:00;28.0;28.1;27.6;59.0;4.0;28.7;34.3;1014.2;0.0;0.0;822.0;11.78;8.6
13/08/2008;14:00;27.9;28.0;27.9;59.0;4.0;28.6;34.4;1013.4;0.0;0.0;690.0;9.89;5.7
13/08/2008;15:00;27.3;27.3;27.3;62.0;4.9;27.4;32.7;1013.2;0.0;0.0;484.0;6.94;2.9
13/08/2008;16:00;26.6;26.7;26.6;67.0;4.0;27.2;31.7;1013.2;0.0;0.0;274.0;3.93;1.1
13/08/2008;17:00;25.8;26.0;25.8;64.0;4.0;26.0;25.4;1013.8;0.0;0.0;50.0;0.72;0.0
14/08/2008;05:00;20.5;20.6;20.5;89.0;0.9;21.6;20.3;1015.2;0.0;0.0;0.0;0.0;0.0
14/08/2008;06:00;20.7;20.7;20.5;90.0;1.8;21.8;21.3;1015.8;0.0;0.0;61.0;0.87;0.0
14/08/2008;07:00;22.4;22.4;22.1;83.0;2.7;23.3;27.9;1016.2;0.0;0.0;266.0;3.81;1.1
14/08/2008;08:00;24.7;24.7;24.4;73.0;4.5;24.9;30.2;1016.6;0.0;0.0;489.0;7.01;2.9
14/08/2008;09:00;26.3;26.3;25.9;65.0;4.9;26.2;31.6;1016.4;0.0;0.0;694.0;9.95;5.3
14/08/2008;10:00;27.6;27.6;26.9;59.0;4.5;27.8;33.8;1016.3;0.0;0.0;984.0;14.11;9.2
14/08/2008;11:00;28.9;28.9;28.4;56.0;3.6;30.3;35.9;1015.8;0.0;0.0;934.0;13.39;11.0
14/08/2008;12:00;28.4;28.6;28.1;53.0;4.5;28.8;34.5;1014.8;0.0;0.0;729.0;10.45;8.6
14/08/2008;13:00;26.8;26.8;26.6;64.0;5.4;26.7;30.9;1014.4;0.0;0.0;478.0;6.85;5.7
14/08/2008;14:00;27.3;27.3;27.1;64.0;4.9;27.7;33.0;1014.1;0.0;0.0;567.0;8.13;5.1
14/08/2008;15:00;26.6;27.2;26.6;67.0;4.9;26.7;30.1;1014.2;0.0;0.0;262.0;3.76;2.4
14/08/2008;16:00;25.7;26.9;25.7;70.0;6.3;25.2;27.9;1014.6;0.0;0.0;214.0;3.07;0.9
14/08/2008;17:00;24.9;24.9;24.8;73.0;5.4;24.7;24.3;1014.7;0.0;0.0;45.0;0.65;0.0
15/08/2008;05:00;21.6;21.6;21.6;86.0;2.2;22.6;21.6;1015.0;0.0;0.0;0.0;0.0;0.0
15/08/2008;06:00;21.3;21.3;21.3;87.0;2.2;22.3;21.9;1015.4;0.0;0.0;48.0;0.69;0.0
15/08/2008;07:00;22.7;22.7;22.3;81.0;3.6;23.4;27.7;1016.2;0.0;0.0;268.0;3.84;1.1
15/08/2008;08:00;24.8;24.8;24.6;73.0;5.4;24.6;29.6;1016.5;0.0;0.0;496.0;7.11;3.0
15/08/2008;09:00;25.8;26.0;25.8;68.0;5.8;25.4;27.9;1016.8;0.0;0.0;270.0;3.87;3.8
15/08/2008;10:00;27.3;27.3;27.2;58.0;6.3;26.6;31.5;1016.7;0.0;0.0;815.0;11.68;8.8
15/08/2008;11:00;27.7;27.9;27.6;57.0;6.3;27.2;32.1;1015.9;0.0;0.0;868.0;12.44;10.5
15/08/2008;12:00;27.6;27.7;27.4;65.0;5.4;28.1;33.1;1014.9;0.0;0.0;876.0;12.56;10.6
15/08/2008;13:00;28.2;28.2;27.9;58.0;4.0;29.1;34.7;1014.2;0.0;0.0;791.0;11.34;8.6
15/08/2008;14:00;27.3;27.6;27.3;63.0;4.9;27.5;32.8;1013.7;0.0;0.0;635.0;9.1;5.6
15/08/2008;15:00;27.1;27.1;26.7;68.0;3.6;28.4;34.1;1013.3;0.0;0.0;430.0;6.16;2.8
15/08/2008;16:00;26.3;26.6;26.3;71.0;4.0;27.2;31.3;1013.7;0.0;0.0;252.0;3.61;1.1
15/08/2008;17:00;25.6;25.7;25.6;72.0;4.0;26.2;25.6;1014.2;0.0;0.0;41.0;0.59;0.0
16/08/2008;05:00;21.4;21.6;21.4;87.0;1.8;22.5;21.3;1013.8;0.0;0.0;0.0;0.0;0.0
16/08/2008;06:00;21.6;21.6;21.6;87.0;2.2;22.7;21.8;1014.1;0.0;0.0;31.0;0.44;0.0
16/08/2008;07:00;22.9;22.9;22.6;83.0;2.2;24.0;26.2;1014.8;0.0;0.0;130.0;1.86;1.0
16/08/2008;08:00;24.8;25.0;24.8;77.0;4.0;25.7;31.2;1015.0;0.0;0.0;488.0;7.0;2.9
16/08/2008;09:00;26.3;26.3;26.2;70.0;5.4;26.4;31.4;1015.0;0.0;0.0;560.0;8.03;5.4
16/08/2008;10:00;28.2;28.2;27.8;63.0;3.6;29.9;35.5;1015.2;0.0;0.0;857.0;12.29;9.3
16/08/2008;11:00;28.0;28.0;27.9;64.0;4.5;29.1;34.6;1014.8;0.0;0.0;891.0;12.77;11.0
16/08/2008;12:00;28.3;28.7;28.3;61.0;4.5;29.3;34.6;1014.1;0.0;0.0;886.0;12.7;10.8
16/08/2008;13:00;28.2;28.2;27.9;64.0;3.6;30.0;35.7;1013.1;0.0;0.0;813.0;11.65;8.9
16/08/2008;14:00;28.1;28.1;28.0;65.0;3.6;29.9;35.9;1012.1;0.0;0.0;679.0;9.73;5.9
16/08/2008;15:00;27.7;27.9;27.7;64.0;4.5;28.5;34.0;1011.9;0.0;0.0;486.0;6.97;3.0
16/08/2008;16:00;27.1;27.3;27.1;70.0;3.1;28.8;33.6;1012.1;0.0;0.0;264.0;3.78;1.1
16/08/2008;17:00;25.7;25.9;25.7;76.0;3.1;27.3;26.8;1012.3;0.0;0.0;47.0;0.67;0.0
17/08/2008;05:00;22.5;22.5;22.5;92.0;3.6;23.6;22.6;1012.3;0.0;0.0;0.0;0.0;0.0
17/08/2008;06:00;22.5;22.5;22.5;91.0;3.1;23.8;22.9;1012.7;0.0;0.0;19.0;0.27;0.0
17/08/2008;07:00;22.8;22.8;22.8;88.0;3.1;24.1;26.2;1012.8;0.0;0.0;125.0;1.79;1.6
17/08/2008;08:00;22.9;22.9;22.8;90.0;3.1;24.3;27.8;1013.8;0.0;0.0;245.0;3.51;3.4
17/08/2008;09:00;23.2;23.3;23.2;90.0;3.6;24.2;25.8;1014.3;0.0;0.0;149.0;2.14;2.3
17/08/2008;10:00;24.1;24.1;23.9;87.0;4.5;24.7;28.1;1014.3;0.0;0.0;335.0;4.8;5.0
17/08/2008;11:00;24.6;24.6;24.2;83.0;4.5;25.3;29.4;1013.9;0.0;0.0;428.0;6.14;6.3
17/08/2008;12:00;24.8;24.8;24.6;82.0;4.5;25.6;29.9;1013.1;0.0;0.0;455.0;6.52;6.5
17/08/2008;13:00;26.6;26.8;26.4;69.0;4.5;27.1;32.7;1012.2;0.0;0.0;646.0;9.26;7.8
17/08/2008;14:00;25.5;26.2;25.5;74.0;5.4;25.5;28.6;1012.2;0.0;0.0;295.0;4.23;3.4
17/08/2008;15:00;26.1;26.1;26.0;69.0;4.5;26.4;30.1;1012.1;0.0;0.0;273.0;3.91;2.3
17/08/2008;16:00;25.7;25.9;25.7;73.0;4.9;25.9;27.8;1012.6;0.0;0.0;114.0;1.63;0.8
17/08/2008;17:00;24.3;24.6;24.3;82.0;2.7;26.0;25.3;1013.0;0.0;0.0;15.0;0.22;0.0
18/08/2008;05:00;20.4;20.5;20.4;85.0;2.7;21.4;20.4;1012.9;0.0;0.0;0.0;0.0;0.0
18/08/2008;06:00;20.6;20.6;20.4;84.0;3.1;21.6;21.3;1013.3;0.0;0.0;60.0;0.86;0.0
18/08/2008;07:00;22.1;22.1;21.7;79.0;4.5;21.7;25.8;1013.7;0.0;0.0;282.0;4.04;1.2
18/08/2008;08:00;24.3;24.3;24.1;71.0;5.4;23.9;28.8;1014.2;0.0;0.0;505.0;7.24;3.1
18/08/2008;09:00;26.2;26.2;25.9;64.0;4.9;26.0;31.9;1014.4;0.0;0.0;837.0;12.0;6.2
18/08/2008;10:00;26.8;26.8;26.4;65.0;5.4;26.8;31.9;1014.3;0.0;0.0;901.0;12.92;9.4
18/08/2008;11:00;27.1;27.1;27.1;59.0;6.3;26.3;30.7;1014.0;0.0;0.0;914.0;13.1;11.1
18/08/2008;12:00;27.6;27.6;27.3;58.0;4.9;27.6;32.5;1013.6;0.0;0.0;917.0;13.15;11.1
18/08/2008;13:00;27.3;27.3;26.9;59.0;5.4;27.0;31.9;1012.7;0.0;0.0;825.0;11.83;9.0
18/08/2008;14:00;27.1;27.3;27.1;57.0;5.4;26.5;31.6;1012.2;0.0;0.0;687.0;9.85;6.0
18/08/2008;15:00;26.8;26.9;26.7;54.0;4.9;26.1;31.3;1012.4;0.0;0.0;497.0;7.12;3.0
18/08/2008;16:00;26.2;26.4;26.2;57.0;5.8;25.2;28.9;1012.7;0.0;0.0;271.0;3.88;1.2
18/08/2008;17:00;25.5;25.7;25.5;62.0;4.0;25.4;24.8;1013.1;0.0;0.0;51.0;0.73;0.0
19/08/2008;05:00;20.2;20.3;20.2;88.0;2.7;21.2;19.9;1012.7;0.0;0.0;0.0;0.0;0.0
19/08/2008;06:00;20.4;20.4;20.3;88.0;2.2;21.5;20.9;1013.2;0.0;0.0;60.0;0.86;0.2
19/08/2008;07:00;22.4;22.4;21.8;83.0;3.1;23.3;28.0;1013.7;0.0;0.0;283.0;4.06;1.2
19/08/2008;08:00;24.4;24.4;24.1;74.0;5.4;24.2;29.2;1013.8;0.0;0.0;514.0;7.37;3.2
19/08/2008;09:00;26.3;26.3;26.0;64.0;5.8;25.8;30.7;1014.2;0.0;0.0;742.0;10.64;6.2
19/08/2008;10:00;27.3;27.7;27.3;63.0;4.9;27.6;32.9;1014.2;0.0;0.0;639.0;9.16;8.5
19/08/2008;11:00;28.1;28.1;28.0;63.0;4.9;29.0;34.3;1013.7;0.0;0.0;891.0;12.77;11.2
19/08/2008;12:00;27.3;27.4;27.3;66.0;6.3;27.4;32.3;1013.2;0.0;0.0;660.0;9.46;10.5
19/08/2008;13:00;27.3;27.4;27.3;58.0;5.8;26.8;31.5;1012.3;0.0;0.0;818.0;11.73;9.3
19/08/2008;14:00;27.1;27.4;26.9;65.0;4.9;27.3;32.6;1012.2;0.0;0.0;680.0;9.75;6.0
19/08/2008;15:00;26.9;27.2;26.8;65.0;5.4;27.1;32.1;1011.6;0.0;0.0;489.0;7.01;3.1
19/08/2008;16:00;26.6;26.7;26.6;65.0;4.0;27.0;31.3;1011.8;0.0;0.0;269.0;3.86;1.2
19/08/2008;17:00;25.6;25.6;25.6;72.0;4.0;26.2;25.7;1012.2;0.0;0.0;49.0;0.7;0.0
20/08/2008;05:00;22.0;22.0;22.0;82.0;4.5;21.7;20.6;1011.9;0.0;0.0;0.0;0.0;0.0
20/08/2008;06:00;21.9;21.9;21.8;84.0;3.6;22.6;22.0;1012.2;0.0;0.0;45.0;0.65;0.0
20/08/2008;07:00;22.6;22.6;22.5;82.0;3.6;23.3;25.1;1013.3;0.0;0.0;113.0;1.62;1.0
20/08/2008;08:00;24.4;24.4;23.7;77.0;4.0;25.2;30.8;1013.8;0.0;0.0;528.0;7.57;3.4
20/08/2008;09:00;25.4;25.6;25.4;72.0;4.9;25.4;27.3;1014.0;0.0;0.0;194.0;2.78;3.1
20/08/2008;10:00;26.2;26.6;26.2;73.0;4.5;26.8;32.7;1013.9;0.0;0.0;757.0;10.85;8.9
20/08/2008;11:00;27.3;27.4;27.3;66.0;6.3;27.4;32.4;1013.7;0.0;0.0;1016.0;14.56;12.1
20/08/2008;12:00;27.2;27.6;27.2;67.0;5.8;27.4;32.1;1013.1;0.0;0.0;591.0;8.47;8.8
20/08/2008;13:00;26.0;26.4;25.9;74.0;3.6;27.3;31.3;1012.6;0.0;0.0;367.0;5.26;5.3
20/08/2008;14:00;27.3;27.3;26.8;64.0;4.5;27.8;33.3;1011.7;0.0;0.0;592.0;8.49;6.0
20/08/2008;15:00;26.8;26.8;26.6;66.0;4.5;27.2;31.9;1011.2;0.0;0.0;361.0;5.18;2.9
20/08/2008;16:00;25.7;25.7;25.6;71.0;3.1;26.9;29.4;1011.9;0.0;0.0;134.0;1.92;1.0
20/08/2008;17:00;25.2;25.3;25.2;78.0;3.1;26.8;26.2;1012.2;0.0;0.0;32.0;0.46;0.0
21/08/2008;05:00;22.9;22.9;22.9;81.0;3.1;24.0;22.9;1012.3;0.0;0.0;0.0;0.0;0.0
21/08/2008;06:00;23.2;23.2;23.1;80.0;4.0;23.5;22.8;1012.6;0.0;0.0;29.0;0.42;0.0
